Date;NVDA;AAPL;MSFT;AVGO;MU;AMD;INTC;ORCL;LRCX;CSCO;AMAT;KLAC;PLTR;TXN;DELL;IBM;QCOM;PANW;ANET;ADI;APH;MPWR;ADBE;CDNS;SNPS;NOW;CRWD;INTU;CRM;FTNT;SP500
07/20/2023;45,52;193,13;346,87;88,83401;64,69;110,25;33,37;115,88;61,552002;52,37;134,04;45,010006;17,13;179,92;53,6;138,38;120,72;121,025;42,8525;189,65;42,16;529,05;516,88;238,79;451,71;115,776;148,07;491,78;228,16;77,7;4534,87
07/21/2023;44,309002;191,94;343,77;89,675;65,65;110,95;34,02;117,65;62,363003;52,63;136,4;45,856;16,43;184,32;53,56;138,94;124,72;121,91;42,91;191,96;41,81;533,67;520,23;242,86;454;116,40401;150,9;492,52;228,06;78,16;4536,34
07/24/2023;44,612;192,75;345,11;90,159004;65,48;110,61;33,63;118,07;63,903004;53,11;138,35;46,098003;16,32;183,89;53,73;139,54;124,1;121,665;42,93;192,37;41,795;533,22;523,86;241,27;450,75;115,607994;149,74;488,5;225,66;77,27;4554,64
07/25/2023;45,679;193,62;350,98;91,799;65,68;113;34,1;117,95;65,024;53,6;140,06;46,611;16,55;186,08;54,37;140,33;125,07;121,455;43,5225;195,66;42,155;551,53;525,34;238,29;456,45;116,476006;150,94;496,47;226,03;78,34;4567,46
07/26/2023;45,452;194,5;337,77;89,30901;67,38;110,09;34,36;115,5;64,237;53,22;139,02;45,785;16,43;176;53,92;141,07;124,02;122,505;41,1125;191,52;44,3;528,8;514,55;233,96;449,33;115,454;154,63;496,86;225,58;77,26;4566,75
07/27/2023;45,9;193,22;330,72;89,353004;71,07;111,1;34,55;116,4;70,195;53;146,14;48,235;16,15;177,72;53,71;142,97;125,85;122,64;40,2475;195,45;44,385;537,19;513,97;234,9;448,74;111,978004;152,85;496,53;225,15;76,58;4537,41
07/28/2023;46,75;195,83;338,37;89,979;71,2;112,96;36,83;115,99;72,126;52,09;151,93;51,101;17,81;178,37;52,61;143,45;129,48;124,22;37,7725;198,42;43,785;545,55;528,87;234,24;450,9;113,908;155,6;511,84;225,6;76,8;4582,23
07/31/2023;46,729;196,45;335,92;89,865005;71,39;114,4;35,77;117,23;71,849;52,04;151,59;51,395;19,84;180;52,92;144,18;132,17;124,98;38,7725;199,53;44,155;559,49;546,17;234,01;451,8;116,6;161,66;511,7;225,01;77,72;4588,96
08/01/2023;46,507;195,605;336,34;92;70,76;117,6;35,8;117,91;71,590004;52,66;152,63;51,428005;19,99;178,37;53,37;143,33;132,08;126,585;46,4025;199,48;44,31;550,29;549,1;233,63;453,51;118,078;165,96;508,5;224,27;78,03;4576,73
08/02/2023;44,269;192,58;327,5;89,23;68,17;109,35;34,39;115,71;68,588005;52,58;147,33;49,957;18,97;172,44;52,95;144,17;129,27;118,085;44,32;192,46;44,19;530,43;530,3;228,74;441,18;112,633995;154,73;498,05;220,5;74,32;4513,39
08/03/2023;44,515;191,17;326,66;88,498;69,18;113,15;34,87;114,55;69,336;53,15;147,81;50,232998;18,71;171,8;53,51;144,45;118,7;118,725;44,44;191,49;44,24;532,68;523,76;228,59;440,12;112,08001;157,55;496,98;215,56;75,76;4501,89
08/04/2023;44,68;181,99;327,78;88,165;69,91;115,82;35,14;114,44;69,04601;52,63;145,66;49,647;18,2;168,44;53,24;144,24;121,5;109,16;44,9;188,35;43,65;537,04;526,88;229;441,42;110,326004;150,49;496,98;214,59;56,77;4478,03
08/07/2023;45,4165;178,85;330,11;89,706;69,38;116,81;35,23;116,1;70,536;53,01;150,38;50,644;17,99;168,96;54,57;146,18;119,34;107,62;44,8175;190,1;44,44;541,72;529,73;232,44;444;110,978004;150,97;505,26;216,06;57,7;4518,44
08/08/2023;44,664;179,8;326,05;88,316;67,65;113,23;35,02;115,23;69,6;53,06;148,01;49,864002;17,04;166,73;57,58;145,91;117,66;105,74;45,1125;186,61;44,385;529,7;520,6;228,93;435,99;110,566;145,88;500,81;211,58;58,57;4499,38
08/09/2023;42,554;178,19;322,23;85,073;66,7;110,47;34,28;113,1;68,605;52,99;145,16;49,446;15,25;167,27;56,57;142,49;116,57;106,735;44,365;184,81;44,22;521,04;513,78;225,3;428,96;110,066;145,46;496,7;205,86;59,78;4467,71
08/10/2023;42,388;177,97;322,93;84,29;65,44;110,23;34,68;112,99;68,639;53,37;144,61;49,629;15,41;167,56;56;143,25;115,61;107,03;44,075;184,71;43,955;518,48;515,83;225,61;431,39;111;147,86;501,47;208,25;60,56;4468,83
08/11/2023;40,855;177,79;321,01;82,976006;64,37;107,57;34,89;113,06;65,197;53,79;138,83;47,898006;15,41;166,2;56,84;143,12;114,61;108,98;43,735;183,21;43,605;502,17;508,45;226,07;428,46;111,488;148,22;497,77;208,7;59,68;4464,05
08/14/2023;43,753002;179,46;324,04;85,409996;68,28;111,98;35,68;115,57;66,72;53,88;141,89;49,089;15,72;170,48;56,76;141,91;114,02;109,67;44,53;185,39;43,75;524,66;522,25;227,9;434,85;113,242004;152,37;505,8;212,06;59,66;4489,72
08/15/2023;43,94;177,45;321,86;84,25201;65,33;111,35;34,77;117,29;65,583;53,35;140,08;48,353;15,37;168,16;55,73;141,87;111,68;107,83;44,9125;181,32;43,405;518,89;518,7;226,16;436,74;111,92;149,63;497,18;208,78;59,17;4437,86
08/16/2023;43,486;176,57;320,4;83,299;64,22;107,19;33,53;115,34;64,629;52,96;138,25;47,4;15,45;165,72;55,22;140,64;110,15;106,985;45,3425;177,17;42,94;493,91;514,49;223,24;428,21;109,9;149;495,65;206,99;58,18;4404,33
08/17/2023;43,343502;174;316,88;82,71;63,56;104,44;32,58;114,88;64,85601;54,73;137,59;47,295002;14,15;165,76;54,86;140,66;110,08;103,785;45,69;175,49;42,69;485,35;511,67;220,31;424,1;108,728004;144,38;486,45;203,84;57,41;4370,36
08/18/2023;43,299;174,49;316,48;82,58401;63,59;105,45;32,75;116,46;65,294;55,04;142,66;47,796;14,4;166,49;54,93;141,41;110,1;104,845;45,135;175,75;42,615;482,29;508,13;220,55;426,02;108,3;146,8;485,96;204,83;57,16;4369,71
08/21/2023;46,967007;175,84;321,88;86,514;63,96;108,22;33,14;116,59;66,924;55,44;148,77;49,071;14,5;167,95;56,05;142,28;110,68;120,405;46,1675;177,22;42,735;498,89;520,47;225;436,47;110,94;153,9;488,26;209,03;58,39;4399,77
08/22/2023;45,668;177,23;322,46;85,579;63,41;105,66;32,89;116,54;66,682;55,46;147,85;48,672;14,67;167,11;55,8;141,49;109,47;117,28;46,88;176,66;42,9;500,63;519,48;225,51;436,39;112,364006;152,33;487,9;206,76;58,32;4387,55
08/23/2023;47,116;181,12;327;87,65801;65,19;109,43;33,98;117,84;67,80901;55,98;148;49,432003;15,3;169,83;56,83;143,41;111,17;117,83;47,4575;177,48;43,18;519,45;530,71;233,58;448,24;113,6;153,81;500,86;209,13;59,19;4436,01
08/24/2023;47,163002;176,38;319,97;85,44601;63,69;101,8;32,59;112,91;65,59301;55,24;142,52;47,64;14,14;165,59;56,71;143,55;108,51;113,725;44,7975;173,69;42,77;488,01;512,43;228,04;435,86;109,908;145,45;498,5;205,51;58,15;4376,31
08/25/2023;46,018;178,61;322,98;85,182;63,72;102,25;33,25;116,06;66,027;55,7;144,36;48,173;14,53;167,81;56,21;145,35;110,32;115,38;45,225;178,16;43,15;489,08;525,06;232,51;442,24;112,73;149,58;519,05;209,47;58,81;4405,71
08/28/2023;46,835003;180,19;323,7;86,108;65,31;102,61;33,62;116,84;66,63201;56,2;145,42;48,649;14,64;168,7;57,19;146,02;111,68;116,21;45,49;180,33;43,325;493,87;529,92;233,55;443,68;113,662;144,03;518,87;211,72;58,7;4433,31
08/29/2023;48,784;184,12;328,41;88,993004;66,68;105,92;34,31;120,65;68,465004;56,56;149,98;49,788002;15,4;170,69;56,5;146,45;113,78;116,96;46,3625;182,56;43,955;512,82;540,57;237,79;451,57;115,774;146,7;536,49;211,96;60,63;4497,63
08/30/2023;49,264004;187,65;328,79;89,228004;68,09;106,59;34,53;121,12;68,65301;56,81;150,95;49,829998;16,33;169,23;55,69;146,86;113,27;118,95;46,775;181,57;44,145;515,14;545,36;239,88;457,28;117,648;149,18;540,58;215,04;61,22;4514,87
08/31/2023;49,355;187,87;327,76;92,289;69,94;105,72;35,14;120,39;70,240005;57,35;152,76;50,187;14,98;168,06;56,24;146,83;114,53;121,65;48,8075;181,78;44,19;521,21;559,34;240,44;458,89;117,76601;163,03;541,81;221,46;60,21;4507,66
09/01/2023;48,509;189,46;328,66;87,25201;70,39;109,45;36,61;120,93;70,19601;57,84;153,99;50,702;15,18;169,83;68,19;147,94;115,385;121,36;49,34;182,43;44,285;524,92;563,21;243,56;460,45;118,176;161,23;549,6;221,53;60,87;4515,77
09/05/2023;48,548;189,7;333,55;87,217;70,29;110,78;36,71;123,98;70,077;57,26;153,61;51,255;15,21;169,74;68,1;148,13;116,55;122,535;49,365;181,54;43,985;528,72;564,88;245,51;466,85;119,432;165,43;550,58;218,69;61,91;4496,83
09/06/2023;47,061;182,91;332,88;87,227005;70,41;109,28;36,98;124,33;69,624;57,16;153,18;51,346996;15,3;168,05;70,47;148,06;114,68;122,605;49,385;182,18;43,98;523,18;561,94;246,7;465,69;119,702;166,23;550,95;221,62;62,23;4465,48
09/07/2023;46,241;177,56;329,91;85,703;69,87;106,59;38,18;125,09;67,670006;56,79;148,23;49,718;15,21;164,71;68,98;147,52;106,4;122,72;48,885;178,46;43,375;506,14;560,46;241,46;458,09;119,864006;166,64;553,61;222,53;63,17;4451,14
09/08/2023;45,572002;178,18;334,27;85,755;70,18;106,09;38,01;126,32;66,888;56,67;147,53;49,773006;15,13;164,66;70,5;147,68;106,14;124,37;49,1175;177,47;42,945;500,87;560,36;237,99;459,14;120,014;168,09;550,56;224,76;64,07;4457,49
09/11/2023;45,178005;179,36;337,94;85,914;70,03;105,32;38,59;126,71;66,368004;56,84;146,71;49,416;15,79;165,84;72,16;148,38;110,28;126,57;48,2975;177,65;43,225;486,16;564,5;243,24;461,82;121,188;172,29;549,3;225,31;65,07;4487,46
09/12/2023;44,870003;176,3;331,77;84,452;70,31;105,31;38,86;109,61;65,27001;56,39;143,97;48,579998;15,59;163,49;70,73;146,3;111,23;122,865;47,2575;175,05;43,3;473,94;542,21;236,46;454,36;117,768005;169,68;546;221,66;63,5;4461,9
09/13/2023;45,485;174,21;336,06;85,293;70,85;107,71;38,71;111,84;65,866;56,28;144,58;48,36;15,6;164,36;70,45;146,55;112,64;123,145;47,0225;176,17;43,255;470,36;553,56;241,13;466,86;118,276;168,47;541,95;218,8;62,62;4467,44
09/14/2023;45,581;175,74;338,7;87,164;71,79;106,63;38,67;113,66;65,643;56,37;144,57;47,99;15,83;166,05;71,16;147,35;114,04;122,91;46,89;179,67;43,255;479,17;552,16;242,82;466,15;118,021996;170,73;547,6;218,78;63,1;4505,1
09/15/2023;43,9;175,01;330,22;85,168;69,88;101,49;37,88;113,91;62,311;56,04;138,25;45,422;15,33;162,62;69,29;145,99;113,14;120,1;46,18;178,14;42,86;464,23;528,89;234,08;451,93;115,91601;165,45;538,08;214,61;61,02;4450,32
09/18/2023;43,966;177,97;329,06;85;70,5;102,37;37,99;112,21;63,565002;56,11;140,27;45,651;15,46;162,83;69,15;145,09;112,75;119,945;46,505;179,72;43,115;463,19;532,42;236,83;460,01;115,702;166,97;535,01;215;60,45;4453,53
09/19/2023;43,52;179,07;328,65;84,920006;70,71;101,61;36,34;112,77;62,515003;55,84;137,71;45,731;15,15;163,14;69,9;146,52;110,72;118,085;46,2075;178,75;43,145;457,78;541,69;236,56;460,02;114,466;165,5;529,19;215,7;60,44;4443,95
09/20/2023;42,239002;175,49;320,77;83,057;69,68;100,34;34,69;112,87;61,885998;55,5;136,97;45,218;14,74;162,1;68,94;149,83;109,22;117,65;45,6875;176,08;42,405;452,86;535,78;234,2;453,28;114,11;163,89;523,59;213,03;60,15;4402,2
09/21/2023;41,017002;173,93;319,53;80,836;67,9;96,11;34,65;109,43;61,039;53,34;135,19;44,692;14;160,4;68,44;147,38;107,96;113,72;44,465;173,84;41,67;440,38;513,88;228,58;444,27;109,906006;162,53;504,37;208,61;58,78;4330
09/22/2023;41,61;174,79;317,01;82,90801;68,88;96,2;34,18;109,03;61,911;53,57;136,17;45,182003;14,13;160,31;70,05;146,91;107,68;114,255;45,085;175,48;41,665;449,29;512,9;230,66;446,85;110,81801;162,57;508,57;206,43;58,24;4320,06
09/25/2023;42,222;176,08;317,54;83,389;68,58;97,38;34,29;108,3;62,058502;53,48;136,59;45,539;14,22;160,9;70,03;146,48;110,43;113,265;45,295;175,43;41,63;453,15;511,6;231,25;447,83;111,895996;159,92;508,31;206,34;58,11;4337,44
09/26/2023;41,911;171,96;312,14;81,61901;67,94;95,96;33,83;104,88;60,600002;52,71;134,08;44,516003;13,96;157,96;68,93;143,24;109,72;113,395;44,48;172,34;40,73;444,54;506,3;229,26;444,35;108,926;160,48;503,19;202,49;57,43;4273,53
09/27/2023;42,468;170,43;312,79;81,681;68,21;98,07;34,61;104,62;61,392;53,2;135,06;44,556;14,85;158,14;67,95;143,17;109,19;115,95;45,4;172,81;41,18;441,18;502,6;230,65;446,71;109,276;163,04;508,24;202,73;58,14;4274,51
09/28/2023;43,089;170,69;313,64;83,200005;65,2;102,76;35,18;106,15;62,752003;53,88;138,22;45,809002;15,77;159,09;68,5;141,58;111,1;117,59;46,1075;176,41;42,04;451,92;504,67;234,01;460,71;110,704;165,25;512,24;203,2;58,6;4299,7
09/29/2023;43,499;171,21;315,75;83,05801;68,03;102,82;35,55;105,92;62,677002;53,76;138,45;45,866;16;159,01;68,9;140,3;111,06;117,22;45,9825;175,09;41,995;462;509,9;234,3;458,97;111,79201;167,38;510,94;202,78;58,68;4288,05
10/02/2023;44,782;173,75;321,8;83,495;67,96;103,27;35,46;106,71;63,088;54,39;139,51;46,063;15,88;159,95;67,7;140,8;111,1;118,385;46,9525;175,43;41,325;459,34;521,13;236,49;463,82;111,046;169,54;517,8;203,71;58,63;4288,39
10/03/2023;43,517002;172,4;313,39;81,483;67,83;100,08;35,69;104,52;61,811;53,65;136,72;45,184002;14,9;157,25;67,24;140,39;110,19;115,855;46,2225;171,51;41,09;448,93;507,03;228,69;450,72;108,248;162,03;507,48;199,83;57,61;4229,45
10/04/2023;44,041;173,66;318,955;82,381004;68,11;104,07;35,93;107,08;63,238003;53,45;139,3;46,105;15,73;157,97;67,2;141,07;109,85;118,22;46,5075;173,79;41,67;457,17;518,42;235,05;461,32;109,728004;164,05;517,46;201,87;58,26;4263,75
10/05/2023;44,688;174,91;319,36;82,386;69,05;102,91;35,89;108,35;62,583004;53,07;139,28;46,107998;15,81;155,11;66,19;141,52;109,8;118,39;47,0075;172,1;41,32;451,76;516,44;234,77;459,75;109,434;165,29;516,3;202,01;58,02;4258,19
10/06/2023;45,762;177,49;327,26;84,526;69,96;107,24;36,19;109,96;62,811;53,45;140,29;46,805;16,61;157;66,41;142,03;110,88;123,345;48,505;173,97;41,685;473,68;526,68;243,95;473,26;112,144;176,69;533,3;207,36;59,93;4308,5
10/09/2023;45,273006;178,99;329,82;85,588005;69,48;106,97;36,06;110,32;62,769;53,92;140,15;46,677;17,61;156,72;67,18;142,2;111,8;126,39;49,1;173,32;41,555;476,02;529,29;247,34;479,92;112,886;181,82;534,91;207,22;59,51;4335,66
10/10/2023;45,798;178,39;328,39;85,840996;69,07;109,01;36,43;109,71;63,438;53,87;141,4;47,414;17,8;157,66;67,98;142,11;112,31;128,39;48,6825;175,97;41,73;490;532,72;249,75;490,11;111,659996;183,85;540,11;206,88;59,4;4358,24
10/11/2023;46,806;179,8;332,42;87,456;70,21;108,31;36,88;109,64;64,173;53,66;142,18;48,263;17,92;157,33;70,34;143,23;111,12;129,605;47,965;174,92;42,32;502,04;549,91;252,98;494,95;111,734;188,22;541,58;206,85;58,97;4376,95
10/12/2023;46,945004;180,71;331,16;90,56;69,75;108,79;36,84;109,11;65,496;53,85;145;50,111;17,94;155;69,05;141,24;111,455;130,31;48,2525;173,6;42,07;493,04;559,63;252,2;496,23;112,03001;187,56;543,41;205,68;58;4349,61
10/13/2023;45,461;178,85;327,73;88,318;69,21;105,09;35,97;108,25;64,512;53,77;141,14;48,681;17,36;152,75;68,04;138,46;108,66;129,7;47,4625;171,07;40,95;475,75;548,76;250,25;489,67;109,932;185,72;533,05;204,59;57,76;4327,78
10/16/2023;46,095;178,72;332,64;90,25701;69,08;106,46;36,56;108,71;65,07;54,16;141;49,121;17,36;154,3;67,76;139,21;110,51;130,76;49,21;172,75;41,69;483,12;550,74;251,42;491,96;110,326004;187,67;540,9;208,53;59,14;4373,63
10/17/2023;43,938;177,15;332,06;88,44;69;105,14;36,06;109,04;64,995;53,94;142,72;48,635006;17,84;154,26;67,9;140,32;112,2;130,87;48,8525;172,61;41,83;476,56;560,09;250,02;492,05;113,69399;187,14;538,78;209,84;58,65;4373,2
10/18/2023;42,196;175,84;330,11;88,703;69,14;102,17;35,64;108,25;64,224;53,77;141,45;47,94;17,2;151,82;66,89;139,97;110,98;130,67;48,55;171,27;40,77;461,06;557,87;246,56;485,73;110,136;187,79;527,42;204,83;57,67;4314,6
10/19/2023;42,101;175,46;331,32;86,78301;67,53;102,4;35,67;108,34;60,195004;53,32;134,43;46,505;17,06;150,94;67,03;138,01;111,28;126,565;47,87;168,72;40,445;433,75;555,74;245,06;482,37;111,995995;184,52;521,52;208,32;57,77;4278
10/20/2023;41,387;172,88;326,67;85,363;67,22;101,81;34,92;101,85;60,035;52,93;134,12;46,244;16,11;147,81;65,91;137,16;108,63;121,55;46,5275;166,52;39,93;420,04;540,96;238,64;467,64;108,50201;178,76;506,81;203,73;56,36;4224,16
10/23/2023;42,975002;173;329,32;86,222;66,88;100,01;33,85;103,66;59,958004;52,2;134,23;46,256;16,2;146,32;65,54;136,38;108,66;123,085;46,63;163,87;39,59;413,49;540,41;239,92;467,82;108,276;179,08;504,03;202;56,1;4217,04
10/24/2023;43,663002;173,44;330,53;88,111;68,07;101,67;34,59;103,2;60,402004;53,01;134,9;47,026;16,64;146,92;66,95;137,79;109,39;126,035;47,6225;164,93;39,63;418;539,56;237,41;468,03;110,878006;182,82;505,82;204,22;57,54;4247,68
10/25/2023;41,779003;171,1;340,67;84,963005;66,5;96,055;32,83;101,43;58,334003;52,4;130,11;45,484005;15,59;141,79;66,34;137,08;104,78;122,395;46,5225;159,79;39,83;399,73;521,14;231,03;455,26;106,034;175,38;483,03;197,06;55,94;4186,77
10/26/2023;40,326;166,89;327,89;82,675;64,53;93,67;32,52;100,4;58,513;51,37;130,84;45,824;15,29;144,01;64,51;143,76;105,62;118,595;42,455;160,86;40,1;404,06;514,28;230,44;453,54;110,19;171,64;479,45;196,25;55,72;4137,23
10/27/2023;40,5;168,22;329,81;83,836;65,65;96,43;35,54;100,99;58,402004;51,56;131,3;45,793;15,07;143,12;65,96;142,52;106,46;119,395;44,0475;160,57;39,655;405,93;508,12;230,87;457;110,802;172,82;479,52;196,57;56,26;4117,37
10/30/2023;41,161;170,29;337,31;84,125;66,07;96,18;35,69;101,65;58,350002;51,57;131,03;45,954006;14,69;140,5;66,43;142,63;107,83;119,275;43,93;155,88;39,99;404;526,94;233,72;460,94;113,708;174,61;487,5;199,27;56,32;4166,82
10/31/2023;40,78;170,77;338,11;84,137;66,87;98,5;36,5;103,4;58,822;52,13;132,35;46,97;14,8;142,01;66,91;144,64;108,99;121,51;50,0925;157,33;40,275;441,74;532,06;239,85;469,44;116,369995;176,77;494,95;200,83;57,17;4193,8
11/01/2023;42,325;173,97;346,07;85,294;69,4;108,04;37,29;105,75;60,665997;52,19;135,29;47,653;14,92;143,17;68,67;145,4;110,89;122,43;52,71;159,24;40,815;456,56;544,5;244,88;475,38;118,696;178,35;489,17;203,91;57,31;4237,86
11/02/2023;43,506;177,57;348,32;87,13;70,44;107,83;37,7;106,87;62,328003;52,75;138,51;48,934002;17,97;147,31;68,65;147,01;117,36;125,18;52,92;164,34;41,55;471,72;558,71;244,48;478,64;119,886;182,8;500,35;208,11;57,59;4317,78
11/03/2023;45,005;176,65;352,8;88,268;72,58;112,25;38,14;108,05;63,408;53,01;139,75;49,962;18,89;150,23;69,51;147,9;119,52;121,765;53,1225;167,92;42,385;492,93;563,66;249,54;487,94;121,352005;188,24;498,51;207,47;50,48;4358,34
11/06/2023;45,751003;179,23;356,53;88,083;72,92;111,75;37,95;109,11;63,905;53,29;140,36;49,885998;18,54;147,5;71,97;148,97;119,93;118,5;53,2025;167,57;42,175;493,54;565,45;249,77;489,94;121,85;186,78;500,5;207,42;50,1;4365,98
11/07/2023;45,954998;181,82;360,53;89,782005;72,8;113,45;38,77;108,99;64,126;53,13;141,74;50,312;18,8;146,59;71,61;148,83;120,72;121,04;53,15;168,11;42,26;492,56;585,2;253,73;499,02;122,782;192,36;513,91;211,84;49,52;4378,38
11/08/2023;46,574;182,89;363,2;91,113;72,28;113,59;37,92;112,33;64,758;53;144,23;51,116;18,49;145,22;72,48;148,03;120,06;120,54;52,4;168,91;42,58;492,94;585,31;256,4;506,16;125,066;193,83;522,38;211,47;50,24;4382,78
11/09/2023;46,95;182,41;360,69;91,138;73,57;113,49;37,8;112,18;65,026;52;143,17;50,639004;18,27;143,27;72,24;146,62;120,1;121,295;52,91;167,13;42,53;482,06;577,74;256,45;505,17;123,952;190,76;514,54;210,01;49,67;4347,35
11/10/2023;48,335003;186,4;369,67;95,75201;75,36;118,59;38,86;113,07;68,543;52,59;150,68;53,425;19,67;147,19;73,5;149,02;124,21;126,755;51,71;172,32;43,305;504,58;597,22;261,56;518,83;126,952;196,31;528,89;213,63;50,82;4415,24
11/13/2023;48,620003;184,8;366,68;94,693;74,78;116,79;38,23;114,15;67,34301;52,23;149,74;52,825;19,71;145,87;73,77;148,1;123,85;127,82;52,57;170,66;43,185;507,12;590,34;263,94;522,88;127,682;200,96;532,18;215,28;50,3;4411,55
11/14/2023;49,656002;187,44;370,27;97,29601;77,17;119,88;39,41;116,1;69,492;53,17;154,08;54,544003;19,94;149,93;73,89;150,41;127,36;130,585;53,8;177,58;44,355;535,47;604,33;272,62;538,32;130,834;207,97;555,52;221,18;51,32;4495,7
11/15/2023;48,888;188,01;369,67;97,54;77,14;118;40,61;114,06;69,79;53,28;155,37;54,540005;19,95;151,87;72,94;152,58;128,92;128,09;53,435;180,78;44,52;547,6;595,31;265,79;529,32;130,18001;204,29;555,54;219,42;51,06;4502,88
11/16/2023;49,48;189,71;376,17;95,95501;76,67;119,83;43,35;114,67;70,044;48,04;154,81;54,539;19,77;151,89;72,54;153,06;128,7;121,15;53,325;179,84;44,775;536,98;602,06;266,99;533,45;130,45601;204,27;556,95;221,45;50,42;4508,24
11/17/2023;49,298;189,69;369,85;97,773;77,56;120,62;43,81;115,36;70,034004;47,755;148,59;54,454;20,49;154,62;73,6;152,89;129,47;123,795;53,6575;183,05;44,85;540,02;602,66;268,27;534,78;130,872;207,09;560,16;221,22;51,26;4514,02
11/20/2023;50,409;191,45;377,44;99,57101;78,62;121,53;44,74;116,92;71,915;48,27;152,57;55,775;21,34;155,54;73,36;154,35;129,51;130,285;53,835;183,82;44,775;551,2;612,7;270,25;541,52;133,38402;207,73;564,5;225,13;51,91;4547,38
11/21/2023;49,944;190,64;373,07;98,12;76,71;119,16;43,64;116,08;70,737;47,8;149,25;55,069;19,8;153,43;73,62;153,91;127,02;132,015;53,83;181,25;44,835;538,09;610,99;270,39;540,38;133,68001;208,98;562,18;224,32;52,58;4538,19
11/22/2023;48,716;191,31;377,85;97,200005;77,1;122,51;43,67;116,24;71,746;48,08;149,48;55,417;19,69;153,93;74,68;155,13;127,5;131,57;54,4225;182,67;45,045;546,07;619,72;270,35;541,03;133,93199;209,61;564,23;223,84;52,97;4556,62
11/24/2023;47,776;189,97;377,43;97,887;76,87;122,31;43,96;116,25;71,75;48,36;150,34;55,564003;19,2;153,59;74,41;155,18;127,75;133,04;54,5975;183,05;45,18;549,44;619,43;270,61;542,69;134,78001;210,66;564,07;224,38;53,43;4559,34
11/27/2023;48,242;189,79;378,61;95,024;77,51;122,65;44,08;116,47;72,245;47,93;150,81;55,695004;19,08;152,6;74,46;155,57;128,2;134,545;54,6675;183,77;45,06;546,52;619,27;271,55;543,53;134,11;210,07;561,23;224,79;53,74;4550,43
11/28/2023;47,821;190,4;382,7;94,635;76,12;122,01;44,23;116,24;71,039;47,85;148,06;54,714;19,71;152,9;74,03;155,65;126,59;138,915;54,3125;183,2;44,955;543,44;623,32;270,72;543,73;133,048;212,35;565,07;224,92;52,79;4554,89
11/29/2023;48,14;189,37;378,85;94,083;76,69;123,85;44,94;116,21;71,399;48,05;149,36;54,407;19,84;153,2;75,06;156,41;127,91;144,455;54,825;182,71;45,09;552,46;617,39;275,21;552,46;135,786;234,44;577,23;230,35;53,6;4550,58
11/30/2023;46,77;189,95;378,91;92,573;76,12;121,16;44,7;116,21;71,592;48,38;149,78;54,462;20,05;152,71;75,87;158,56;129,05;147,545;54,9275;183,38;45,495;548,72;611,01;273,27;543,23;137,148;236,99;571,46;251,9;52,56;4567,8
12/01/2023;46,765;191,24;374,51;93;75,93;121,39;43,74;117,16;72,208;48,47;151,59;54,9;20,27;155,21;71,93;160,55;129,67;148,08;54,16;183,07;46,14;559,61;612,47;270,35;545,96;138,158;235,03;574,32;260;52,49;4594,63
12/04/2023;45,510006;189,43;369,14;92,396996;74,29;118,57;42,35;115,78;71,006004;48,05;148,27;53,959003;18,4;157,42;69,32;161,1;129,95;143,305;53,775;183,26;45,935;559,54;604,56;263,48;531,2;137,524;237,39;570,47;250,66;52,25;4569,78
12/05/2023;46,566006;193,42;372,52;91,312004;73,69;118,38;41,92;114,53;69,714005;47,93;146,15;53,723;18,3;157,25;69,29;161,39;130,75;146,39;53,9275;180,63;45,66;553,39;602,22;262,18;535,71;137,644;238,97;571,78;251,02;52,52;4567,18
12/06/2023;45,503002;192,32;368,8;90,364006;73,13;116,82;41,27;112,03;69,487;47,7;144,7;52,861;17,13;156,05;67,63;160,28;129,96;143,6;53,35;180,57;46,115;554,24;595,7;257,68;527,49;137,246;239,42;566,23;249,13;51,83;4549,34
